"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_004","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!15 to 17 years",73,0.000923711548925078,46,0.000582064818575314
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_005","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!18 to 24 years",8502,0.107580761492617,389,0.00492225483923629
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_006","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!25 to 34 years",2109,0.0266864062559314,277,0.00350504341247137
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_007","Estimate!!Total!!Male!!Enrolled in public college or graduate school!!35 years and over",682,0.00862974351187539,167,0.00211314850441378
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_008","Estimate!!Total!!Male!!Enrolled in private college or graduate school",262,0.00331523870984069,103,0.00130331907461631
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_009","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!15 to 17 years",0,0,29,0.000366953902997634
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_010","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!18 to 24 years",173,0.00218906983512382,90,0.0011388224774541
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_011","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!25 to 34 years",20,0.000253071657239747,24,0.000303685989683816
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_012","Estimate!!Total!!Male!!Enrolled in private college or graduate school!!35 years and over",69,0.000873097217477129,54,0.000683293479816788
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_013","Estimate!!Total!!Male!!Not enrolled in college or graduate school",27993,0.354211745055612,483,0.00611177748641709
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_014","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!15 to 17 years",1298,0.0164243505548596,66,0.000835137994585766
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_015","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!18 to 24 years",2448,0.0309759708461451,356,0.00450467650495404
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_016","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!25 to 34 years",4222,0.0534234268433107,268,0.00339116418225822
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_017","Estimate!!Total!!Male!!Not enrolled in college or graduate school!!35 years and over",20025,0.253387996811297,188,0.00237900105689868
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_018","Estimate!!Total!!Female",39408,0.498652393425198,88,0.00111456954069537
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_019","Estimate!!Total!!Female!!Enrolled in public college or graduate school",9453,0.119614318794367,427,0.00540309238965451
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_020","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!15 to 17 years",27,0.000341646737273659,26,0.000328993156087451
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_021","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!18 to 24 years",7510,0.0950284072935252,325,0.00411242480205069
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_022","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!25 to 34 years",1399,0.0177023624239203,251,0.00317604976439994
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_023","Estimate!!Total!!Female!!Enrolled in public college or graduate school!!35 years and over",517,0.00654190233964747,153,0.0019359982822965
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_024","Estimate!!Total!!Female!!Enrolled in private college or graduate school",302,0.00382138202432019,113,0.00142985491164354
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_025","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!15 to 17 years",0,0,29,0.000366953902997634
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_026","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!18 to 24 years",148,0.00187273026357413,86,0.00108820814135347
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_027","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!25 to 34 years",44,0.000556757645927444,35,0.000442875403475535
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_028","Estimate!!Total!!Female!!Enrolled in private college or graduate school!!35 years and over",110,0.00139189411481861,64,0.000809829314466919
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_029","Estimate!!Total!!Female!!Not enrolled in college or graduate school",29653,0.375216692606512,451,0.00570688239568763
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_030","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!15 to 17 years",1438,0.0181958521555378,59,0.00074656348358559
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_031","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!18 to 24 years",2053,0.0259778056156601,325,0.00411241520524467
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_032","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!25 to 34 years",4255,0.0538409950777563,267,0.00337851067690388
"GSRMC","GSRMC","B14004","SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER","Estimate!!Total:",0,"B14004_033","Estimate!!Total!!Female!!Not enrolled in college or graduate school!!35 years and over",21907,0.277202039757557,192,0.00242963729684079
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",1,"B15002_001","Estimate!!Total",55359,1,143,0.0025921553661955
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_002","Estimate!!Total!!Male",27127,0.490019689662024,108,0.00195377176330777
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_003","Estimate!!Total!!Male!!No schooling completed",146,0.00263733087664156,69,0.00124640992806093
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_004","Estimate!!Total!!Male!!Nursery to 4th grade",114,0.00205928575299409,105,0.00189671061413114
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_005","Estimate!!Total!!Male!!5th and 6th grade",125,0.00225798876424791,107,0.00193283844373906
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_006","Estimate!!Total!!Male!!7th and 8th grade",158,0.00285409779800936,87,0.00157156030084715
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_007","Estimate!!Total!!Male!!9th grade",101,0.00182445492151231,87,0.00157156022933223
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_008","Estimate!!Total!!Male!!10th grade",289,0.00522047002294117,155,0.00279990629476122
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_009","Estimate!!Total!!Male!!11th grade",167,0.00301667298903521,82,0.00148124077268432
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_010","Estimate!!Total!!Male!!12th grade, no diploma",274,0.00494951137123142,103,0.00186058304892895
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_011","Estimate!!Total!!Male!!High school graduate (includes equivalency)",3436,0.0620675951516465,347,0.00626819114851279
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_012","Estimate!!Total!!Male!!Some college, less than 1 year",1085,0.0195993424736719,215,0.00388374298211538
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_013","Estimate!!Total!!Male!!Some college, 1 or more years, no degree",4045,0.0730685164110623,393,0.00709913422108519
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_014","Estimate!!Total!!Male!!Associate's degree",2299,0.0415289293520475,259,0.0046785613199308
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_015","Estimate!!Total!!Male!!Bachelor's degree",8091,0.146155096732239,516,0.00932103108691979
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_016","Estimate!!Total!!Male!!Master's degree",3612,0.0652468433317076,380,0.00686430031278823
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_017","Estimate!!Total!!Male!!Professional school degree",858,0.0154988348777976,193,0.0034863362595266
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_018","Estimate!!Total!!Male!!Doctorate degree",2327,0.0420347188352391,242,0.00437147567772665
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_019","Estimate!!Total!!Female",28232,0.509980310337976,119,0.00215242623669967
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_020","Estimate!!Total!!Female!!No schooling completed",119,0.00214960530356401,73,0.00131866552007541
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_021","Estimate!!Total!!Female!!Nursery to 4th grade",45,0.000812875955129247,42,0.000758684245106987
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_022","Estimate!!Total!!Female!!5th and 6th grade",95,0.00171607146082841,62,0.00111996248841446
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_023","Estimate!!Total!!Female!!7th and 8th grade",80,0.00144511280911866,43,0.000776748197628038
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_024","Estimate!!Total!!Female!!9th grade",46,0.000830939865243231,42,0.000758684246020119
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_025","Estimate!!Total!!Female!!10th grade",154,0.00278184215755342,67,0.00121028212681597
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_026","Estimate!!Total!!Female!!11th grade",118,0.00213154139345003,62,0.00111996252171544
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_027","Estimate!!Total!!Female!!12th grade, no diploma",232,0.00419082714644412,85,0.00153543262655771
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_028","Estimate!!Total!!Female!!High school graduate (includes equivalency)",3901,0.0704673133546487,366,0.00661140862484341
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_029","Estimate!!Total!!Female!!Some college, less than 1 year",1474,0.0266262035080113,237,0.00428115056057489
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_030","Estimate!!Total!!Female!!Some college, 1 or more years, no degree",4481,0.080944381220759,416,0.00751460694958809
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_031","Estimate!!Total!!Female!!Associate's degree",2399,0.0433353203634459,287,0.00518435065393651
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_032","Estimate!!Total!!Female!!Bachelor's degree",8077,0.145902201990643,446,0.00805656555684733
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_033","Estimate!!Total!!Female!!Master's degree",4787,0.0864719377156379,414,0.00747848211463379
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_034","Estimate!!Total!!Female!!Professional school degree",732,0.0132227822034358,157,0.00283603532624257
"GSRMC","GSRMC","B15002","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Estimate!!Total:",0,"B15002_035","Estimate!!Total!!Female!!Doctorate degree",1492,0.026951353890063,224,0.0040463200537643
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",1,"B16004_001","Estimate!!Total",87434,1,53,0.000611863388388739
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_002","Estimate!!Total!!5 to 17 years",11241,0.128565546583709,52,0.000594830647132534
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_003","Estimate!!Total!!5 to 17 years!!Speak only English",9443,0.108001463961388,292,0.00333967402354604
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_004","Estimate!!Total!!5 to 17 years!!Speak Spanish",961,0.0109911476084818,217,0.00248187220935475
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_005","Estimate!!Total!!5 to 17 years!!Speak Spanish!!Speak English \"very well\"",745,0.00852071276620079,187,0.00213875620798083
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_006","Estimate!!Total!!5 to 17 years!!Speak Spanish!!Speak English \"well\"",207,0.00236750005718599,123,0.00140677541011041
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_007","Estimate!!Total!!5 to 17 years!!Speak Spanish!!Speak English \"not well\"",9,0.000102934785095043,15,0.000171557975372496
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_008","Estimate!!Total!!5 to 17 years!!Speak Spanish!!Speak English \"not at all\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_009","Estimate!!Total!!5 to 17 years!!Speak other Indo-European languages",278,0.00317954113960244,133,0.00152114740277575
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_010","Estimate!!Total!!5 to 17 years!!Speak other Indo-European languages!!Speak English \"very well\"",241,0.00275636480087838,127,0.00145252420780606
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_011","Estimate!!Total!!5 to 17 years!!Speak other Indo-European languages!!Speak English \"well\"",37,0.000423176338724066,36,0.000411739141887841
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_012","Estimate!!Total!!5 to 17 years!!Speak other Indo-European languages!!Speak English \"not well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_013","Estimate!!Total!!5 to 17 years!!Speak other Indo-European languages!!Speak English \"not at all\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_014","Estimate!!Total!!5 to 17 years!!Speak Asian and Pacific Island languages",521,0.00595878033716861,126,0.0014410870767408
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_015","Estimate!!Total!!5 to 17 years!!Speak Asian and Pacific Island languages!!Speak English \"very well\"",362,0.00414026580048951,122,0.00139533824054057
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_016","Estimate!!Total!!5 to 17 years!!Speak Asian and Pacific Island languages!!Speak English \"well\"",61,0.000697669098977514,56,0.000640483109892414
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_017","Estimate!!Total!!5 to 17 years!!Speak Asian and Pacific Island languages!!Speak English \"not well\"",82,0.000937850264199282,72,0.000823478284462887
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_018","Estimate!!Total!!5 to 17 years!!Speak Asian and Pacific Island languages!!Speak English \"not at all\"",16,0.000182995173502299,25,0.000285929959003322
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_019","Estimate!!Total!!5 to 17 years!!Speak other languages",38,0.00043461353706796,39,0.000446050736879791
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_020","Estimate!!Total!!5 to 17 years!!Speak other languages!!Speak English \"very well\"",38,0.00043461353706796,39,0.000446050736879791
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_021","Estimate!!Total!!5 to 17 years!!Speak other languages!!Speak English \"well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_022","Estimate!!Total!!5 to 17 years!!Speak other languages!!Speak English \"not well\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_023","Estimate!!Total!!5 to 17 years!!Speak other languages!!Speak English \"not at all\"",0,0,29,0.000331678751972917
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_024","Estimate!!Total!!18 to 64 years",62048,0.709655282841915,106,0.00121378214393336
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_025","Estimate!!Total!!18 to 64 years!!Speak only English",52278,0.597913855022074,539,0.00616485093089786
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_026","Estimate!!Total!!18 to 64 years!!Speak Spanish",3496,0.0399844454102523,350,0.00400302080482007
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_027","Estimate!!Total!!18 to 64 years!!Speak Spanish!!Speak English \"very well\"",2497,0.0285586842647025,344,0.00393439694889317
"GSRMC","GSRMC","B16004","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Estimate!!Total:",0,"B16004_028","Estimate!!Total!!18 to 64 years!!Speak Spanish!!Speak English \"well\"",631,0.00721687215499691,174,0.00199007260255985
