"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_011","Estimate!!Total!!Male!!35 to 44 years",94,0.0240963855421687,62,0.0158938828183478
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_012","Estimate!!Total!!Male!!45 to 54 years",100,0.0256344527044348,57,0.0146122807988054
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_013","Estimate!!Total!!Male!!55 to 64 years",54,0.0138426044603948,44,0.0112794019971615
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_014","Estimate!!Total!!Male!!65 to 74 years",74,0.0189694950012817,56,0.0143556517770259
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_015","Estimate!!Total!!Male!!75 to 84 years",57,0.0146116380415278,45,0.0115357682401108
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.00743399128428608
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_017","Estimate!!Total!!Female",1969,0.50474237375032,287,0.0736203553026468
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_018","Estimate!!Total!!Female!!Under 5 years",133,0.0340938220968982,64,0.0164070623387489
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_019","Estimate!!Total!!Female!!5 to 9 years",105,0.0269161753396565,48,0.0123053787977421
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_020","Estimate!!Total!!Female!!10 to 14 years",174,0.0446039477057165,76,0.0194836435417542
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_021","Estimate!!Total!!Female!!15 to 17 years",142,0.0364009228402974,75,0.0192268245271473
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_022","Estimate!!Total!!Female!!18 and 19 years",311,0.0797231479107921,179,0.0458876499972052
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_023","Estimate!!Total!!Female!!20 to 24 years",463,0.118687516021533,149,0.03820060533716
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_024","Estimate!!Total!!Female!!25 to 29 years",115,0.0294796206101,93,0.0238405620171322
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_025","Estimate!!Total!!Female!!30 to 34 years",117,0.0299923096641887,52,0.0133308798659925
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_026","Estimate!!Total!!Female!!35 to 44 years",179,0.0458856703409382,78,0.0199963780748952
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_027","Estimate!!Total!!Female!!45 to 54 years",80,0.0205075621635478,49,0.0125613603528173
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_028","Estimate!!Total!!Female!!55 to 64 years",122,0.0312740322994104,61,0.0156379100906364
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_029","Estimate!!Total!!Female!!65 to 74 years",28,0.00717764675724173,26,0.00666506817981044
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_030","Estimate!!Total!!Female!!75 to 84 years",0,0,29,0.00743399128428608
"41003","Benton County, Oregon","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.00743399128428608
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",1,"B01001H_001","Estimate!!Total",73083,1,106,0.00145723117940714
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_002","Estimate!!Total!!Male",36594,0.500718361315217,59,0.00081037715751862
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_003","Estimate!!Total!!Male!!Under 5 years",1374,0.0188005418496778,29,0.000396817946336486
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_004","Estimate!!Total!!Male!!5 to 9 years",1444,0.0197583569366337,171,0.00233980708234274
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_005","Estimate!!Total!!Male!!10 to 14 years",1659,0.0227002175608555,171,0.00233980761206783
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_006","Estimate!!Total!!Male!!15 to 17 years",1070,0.0146408877577549,29,0.000396814467806214
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_007","Estimate!!Total!!Male!!18 and 19 years",2133,0.0291859940068142,29,0.000396830408395996
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_008","Estimate!!Total!!Male!!20 to 24 years",5939,0.081263768591875,20,0.000273900803478344
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_009","Estimate!!Total!!Male!!25 to 29 years",2717,0.0371769084465608,39,0.000533665534034463
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_010","Estimate!!Total!!Male!!30 to 34 years",2010,0.0275029760683059,11,0.000150563659608163
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_011","Estimate!!Total!!Male!!35 to 44 years",3646,0.049888482957733,15,0.000205366383403751
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_012","Estimate!!Total!!Male!!45 to 54 years",3723,0.0509420795533845,29,0.000396873997686531
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_013","Estimate!!Total!!Male!!55 to 64 years",4621,0.063229478811762,15,0.000205439288270694
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_014","Estimate!!Total!!Male!!65 to 74 years",4000,0.0547322906831958,4,5.52727311623143e-05
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_015","Estimate!!Total!!Male!!75 to 84 years",1668,0.0228233652148927,115,0.0015735566420299
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_016","Estimate!!Total!!Male!!85 years and over",590,0.00807301287577138,115,0.00157355376813343
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_017","Estimate!!Total!!Female",36489,0.499281638684783,81,0.00111055849714517
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_018","Estimate!!Total!!Female!!Under 5 years",1296,0.0177332621813554,16,0.000218943415613611
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_019","Estimate!!Total!!Female!!5 to 9 years",1076,0.0147229861937797,180,0.00246295395407452
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_020","Estimate!!Total!!Female!!10 to 14 years",1875,0.025655761257748,175,0.00239454044505474
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_021","Estimate!!Total!!Female!!15 to 17 years",1034,0.0141482971416061,29,0.000396814113179592
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_022","Estimate!!Total!!Female!!18 and 19 years",2078,0.0284334250099202,29,0.000396829324084695
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_023","Estimate!!Total!!Female!!20 to 24 years",5090,0.0696468398943667,46,0.000629497810573527
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_024","Estimate!!Total!!Female!!25 to 29 years",2374,0.0324836145204767,29,0.000396835493587089
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_025","Estimate!!Total!!Female!!30 to 34 years",1985,0.0271608992515359,29,0.000396827555045786
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_026","Estimate!!Total!!Female!!35 to 44 years",3637,0.0497653353036958,5,6.87736311140523e-05
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_027","Estimate!!Total!!Female!!45 to 54 years",3807,0.0520914576577316,15,0.000205377238322283
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_028","Estimate!!Total!!Female!!55 to 64 years",5187,0.0709740979434342,29,0.000396935055764943
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_029","Estimate!!Total!!Female!!65 to 74 years",4070,0.0556901057701517,28,0.000383206352625487
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_030","Estimate!!Total!!Female!!75 to 84 years",1975,0.0270240685248279,185,0.00253137130688454
"41003","Benton County, Oregon","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_031","Estimate!!Total!!Female!!85 years and over",1005,0.0137514880341529,185,0.00253136918538603
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",1,"B01001I_001","Estimate!!Total",6740,1,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_002","Estimate!!Total!!Male",3371,0.500148367952522,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_003","Estimate!!Total!!Male!!Under 5 years",259,0.0384272997032641,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_004","Estimate!!Total!!Male!!5 to 9 years",428,0.0635014836795252,81,0.0120178041543027
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_005","Estimate!!Total!!Male!!10 to 14 years",121,0.0179525222551929,80,0.0118694362017804
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_006","Estimate!!Total!!Male!!15 to 17 years",162,0.0240356083086053,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_007","Estimate!!Total!!Male!!18 and 19 years",156,0.0231454005934718,72,0.0106824925816024
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_008","Estimate!!Total!!Male!!20 to 24 years",617,0.0915430267062314,72,0.0106824925816024
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_009","Estimate!!Total!!Male!!25 to 29 years",349,0.0517804154302671,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_010","Estimate!!Total!!Male!!30 to 34 years",260,0.0385756676557863,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_011","Estimate!!Total!!Male!!35 to 44 years",300,0.0445103857566766,127,0.0188427299703264
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_012","Estimate!!Total!!Male!!45 to 54 years",463,0.0686943620178042,127,0.0188427299703264
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_013","Estimate!!Total!!Male!!55 to 64 years",200,0.029673590504451,58,0.0086053412462908
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_014","Estimate!!Total!!Male!!65 to 74 years",41,0.00608308605341246,47,0.00697329376854599
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_015","Estimate!!Total!!Male!!75 to 84 years",0,0,29,0.0043026706231454
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_016","Estimate!!Total!!Male!!85 years and over",15,0.00222551928783383,28,0.00415430267062315
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_017","Estimate!!Total!!Female",3369,0.499851632047478,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_018","Estimate!!Total!!Female!!Under 5 years",258,0.0382789317507418,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_019","Estimate!!Total!!Female!!5 to 9 years",210,0.0311572700296736,61,0.00905044510385757
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_020","Estimate!!Total!!Female!!10 to 14 years",369,0.0547477744807122,61,0.00905044510385757
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_021","Estimate!!Total!!Female!!15 to 17 years",155,0.0229970326409496,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_022","Estimate!!Total!!Female!!18 and 19 years",386,0.0572700296735905,101,0.0149851632047478
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_023","Estimate!!Total!!Female!!20 to 24 years",420,0.0623145400593472,101,0.0149851632047478
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_024","Estimate!!Total!!Female!!25 to 29 years",305,0.0452522255192878,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_025","Estimate!!Total!!Female!!30 to 34 years",260,0.0385756676557863,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_026","Estimate!!Total!!Female!!35 to 44 years",396,0.0587537091988131,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_027","Estimate!!Total!!Female!!45 to 54 years",293,0.0434718100890208,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_028","Estimate!!Total!!Female!!55 to 64 years",173,0.0256676557863501,NA,NA
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_029","Estimate!!Total!!Female!!65 to 74 years",83,0.0123145400593472,44,0.00652818991097923
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_030","Estimate!!Total!!Female!!75 to 84 years",36,0.00534124629080119,34,0.00504451038575668
"41003","Benton County, Oregon","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_031","Estimate!!Total!!Female!!85 years and over",25,0.00370919881305638,30,0.00445103857566766
"41003","Benton County, Oregon","B01002","MEDIAN AGE BY SEX","Estimate!!Median age --!!Total:",0,"B01002_001","Estimate!!Median age --!!Total",33,NA,0.3,NA
"41003","Benton County, Oregon","B01002B","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Median age --!!Total:",0,"B01002B_001","Estimate!!Median age --!!Total",23.7,NA,2.6,NA
"41003","Benton County, Oregon","B01002C","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Median age --!!Total:",0,"B01002C_001","Estimate!!Median age --!!Total",33,NA,7.8,NA
"41003","Benton County, Oregon","B01002D","MEDIAN AGE BY SEX (ASIAN ALONE)","Estimate!!Median age --!!Total:",0,"B01002D_001","Estimate!!Median age --!!Total",24.7,NA,0.6,NA
"41003","Benton County, Oregon","B01002E","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Median age --!!Total:",0,"B01002E_001","Estimate!!Median age --!!Total",22.7,NA,3.2,NA
"41003","Benton County, Oregon","B01002F","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)","Estimate!!Median age --!!Total:",0,"B01002F_001","Estimate!!Median age --!!Total",26.9,NA,3.4,NA
"41003","Benton County, Oregon","B01002G","MEDIAN AGE BY SEX (TWO OR MORE RACES)","Estimate!!Median age --!!Total:",0,"B01002G_001","Estimate!!Median age --!!Total",21.2,NA,0.7,NA
"41003","Benton County, Oregon","B01002H","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Median age --!!Total:",0,"B01002H_001","Estimate!!Median age --!!Total",36.6,NA,0.3,NA
"41003","Benton County, Oregon","B01002I","MEDIAN AGE BY SEX (HISPANIC OR LATINO)","Estimate!!Median age --!!Total:",0,"B01002I_001","Estimate!!Median age --!!Total",24.1,NA,0.4,NA
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",1,"B02001_001","Estimate!!Total",91107,1,NA,NA
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_002","Estimate!!Total!!White alone",77177,0.847102857080137,496,0.00544414808960892
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_003","Estimate!!Total!!Black or African American alone",982,0.0107785351290241,177,0.00194277058842899
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_004","Estimate!!Total!!American Indian and Alaska Native alone",605,0.00664054353672056,184,0.0020196033235646
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_005","Estimate!!Total!!Asian alone",6528,0.0716520135664658,296,0.00324892708573436
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_006","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone",218,0.00239279089422328,63,0.000691494616220488
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_007","Estimate!!Total!!Some other race alone",1696,0.0186154741128563,455,0.00499412778381464
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_008","Estimate!!Total!!Two or more races",3901,0.0428177856805734,435,0.00477460568342718
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_009","Estimate!!Total!!Two or more races!!Two races including Some other race",188,0.00206350774364209,91,0.000998825556762927
"41003","Benton County, Oregon","B02001","RACE","Estimate!!Total:",0,"B02001_010","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",3713,0.0407542779369313,438,0.0048075339984853
"41003","Benton County, Oregon","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",1,"B03002_001","Estimate!!Total",91107,1,NA,NA
"41003","Benton County, Oregon","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",0,"B03002_002","Estimate!!Total!!Not Hispanic or Latino",84367,0.926021052169427,NA,NA
"41003","Benton County, Oregon","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",0,"B03002_003","Estimate!!Total!!Not Hispanic or Latino!!White alone",73083,0.802166683130824,106,0.00116346713205352
"41003","Benton County, Oregon","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",0,"B03002_012","Estimate!!Total!!Hispanic or Latino",6740,0.0739789478305728,NA,NA
"41003","Benton County, Oregon","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",1,"B05001_001","Estimate!!Total",91107,1,NA,NA
"41003","Benton County, Oregon","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_002","Estimate!!Total!!U.S. citizen, born in the United States",80691,0.885672890118213,720,0.00790279561394843
"41003","Benton County, Oregon","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_003","Estimate!!Total!!U.S. citizen, born in Puerto Rico or U.S. Island Areas",190,0.00208545995368084,118,0.00129518039228599
"41003","Benton County, Oregon","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_004","Estimate!!Total!!U.S. citizen, born abroad of American parent(s)",1298,0.0142469843151459,306,0.00335868813592808
"41003","Benton County, Oregon","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_005","Estimate!!Total!!U.S. citizen by naturalization",2538,0.0278573545391682,323,0.00354528192125742
"41003","Benton County, Oregon","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_006","Estimate!!Total!!Not a U.S. citizen",6390,0.0701373110737924,643,0.00705763552745673
"41003","Benton County, Oregon","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",1,"B05002_001","Estimate!!Total",91107,1,NA,NA
"41003","Benton County, Oregon","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_002","Estimate!!Total!!Native",82179,0.902005334387039,668,0.00733203815294105
"41003","Benton County, Oregon","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_013","Estimate!!Total!!Foreign born",8928,0.0979946656129606,668,0.00733203815294105
"41003","Benton County, Oregon","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_014","Estimate!!Total!!Foreign born!!Naturalized U.S. citizen",2538,0.0278573545391682,323,0.00354528192125742
"41003","Benton County, Oregon","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_021","Estimate!!Total!!Foreign born!!Not a U.S. citizen",6390,0.0701373110737924,643,0.00705763552745673
"41003","Benton County, Oregon","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",1,"B05010_001","Estimate!!Total",14345,1,158,0.0110490910668878
"41003","Benton County, Oregon","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",0,"B05010_002","Estimate!!Total!!Under 1.00",1989,0.138654583478564,407,0.028372515276051
"41003","Benton County, Oregon","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",0,"B05010_010","Estimate!!Total!!1.00 to 1.99",1895,0.132101777622865,365,0.0254446690149992
"41003","Benton County, Oregon","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",0,"B05010_018","Estimate!!Total!!2.00 and over",10461,0.729243638898571,520,0.0362551959465008
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",1,"B06007_001","Estimate!!Total",87434,1,53,0.000611863388388739
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_002","Estimate!!Total!!Speak only English",75191,0.85997438067571,758,0.00866969205053839
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_003","Estimate!!Total!!Speak Spanish",4711,0.0538806413980831,502,0.00574147532141401
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_004","Estimate!!Total!!Speak Spanish!!Speak English \"very well\"",3462,0.0395955806665599,448,0.00512386591873587
"41003","Benton County, Oregon","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_005","Estimate!!Total!!Speak Spanish!!Speak English less than \"very well\"",1249,0.0142850607315232,282,0.0032252901522992
