"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Poverty","Above 100% of Federal Poverty Level",57.204,252,0.227
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Poverty","At or below 100% of Federal Poverty Level",57.204,252,0.227
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Poverty","Above 100% of Federal Poverty Level",194.796,252,0.773
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",210.86,260,0.811
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",49.14,260,0.189
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",49.14,260,0.189
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",210.86,260,0.811
"2014-2017","Lincoln","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",88.842,134,0.663
"2014-2017","Lincoln","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",45.158,134,0.337
"2014-2017","Lincoln","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",45.158,134,0.337
"2014-2017","Lincoln","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",88.842,134,0.663
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",16.472,58,0.284
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",52.91,286,0.185
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",41.528,58,0.716
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",233.09,286,0.815
"2014-2017","Benton","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",82.249,353,0.233
"2014-2017","Benton","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",270.751,353,0.767
"2014-2017","Lincoln","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",59.073,203,0.291
"2014-2017","Lincoln","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",143.927,203,0.709
"2014-2017","Linn","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",118.656,412,0.288
"2014-2017","Linn","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",293.344,412,0.712
"2014-2017","Benton","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",194.549,257,0.757
"2014-2017","Benton","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",62.451,257,0.243
"2014-2017","Benton","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",62.451,257,0.243
"2014-2017","Benton","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",194.549,257,0.757
"2014-2017","Lincoln","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",106.281,147,0.723
"2014-2017","Lincoln","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",40.719,147,0.277
"2014-2017","Lincoln","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",40.719,147,0.277
"2014-2017","Lincoln","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",106.281,147,0.723
"2014-2017","Linn","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",9.75,50,0.195
"2014-2017","Linn","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",83.505,293,0.285
"2014-2017","Linn","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",40.25,50,0.805
"2014-2017","Linn","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",209.495,293,0.715
"2014-2017","Benton","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",218.12,280,0.779
"2014-2017","Benton","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",61.88,280,0.221
"2014-2017","Benton","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",61.88,280,0.221
"2014-2017","Benton","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",218.12,280,0.779
"2014-2017","Lincoln","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",104.04,153,0.68
"2014-2017","Lincoln","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",48.96,153,0.32
"2014-2017","Lincoln","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",48.96,153,0.32
"2014-2017","Lincoln","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",104.04,153,0.68
"2014-2017","Linn","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",18.075,75,0.241
"2014-2017","Linn","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",96.99,318,0.305
"2014-2017","Linn","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",56.925,75,0.759
"2014-2017","Linn","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",221.01,318,0.695
"2014-2017","Benton","Overweight or obese","Overweight (BMI = 25)","Total","Total",523.369,971,0.539
"2014-2017","Benton","Overweight or obese","Not overweight  (BMI < 25)","Total","Total",447.631,971,0.461
"2014-2017","Lincoln","Overweight or obese","Overweight (BMI = 25)","Total","Total",367.334,566,0.649
"2014-2017","Lincoln","Overweight or obese","Not overweight  (BMI < 25)","Total","Total",198.666,566,0.351
"2014-2017","Linn","Overweight or obese","Overweight (BMI = 25)","Total","Total",793.952,1154,0.688
"2014-2017","Linn","Overweight or obese","Not overweight  (BMI < 25)","Total","Total",360.048,1154,0.312
"2014-2017","Benton","Overweight or obese","Overweight (BMI = 25)","Poverty","At or below 100% of Federal Poverty Level",62.4,104,0.6
"2014-2017","Benton","Overweight or obese","Overweight (BMI = 25)","Poverty","Above 100% of Federal Poverty Level",389.874,718,0.543
"2014-2017","Benton","Overweight or obese","Not overweight  (BMI < 25)","Poverty","At or below 100% of Federal Poverty Level",41.6,104,0.4
"2014-2017","Benton","Overweight or obese","Not overweight  (BMI < 25)","Poverty","Above 100% of Federal Poverty Level",328.126,718,0.457
"2014-2017","Lincoln","Overweight or obese","Overweight (BMI = 25)","Poverty","At or below 100% of Federal Poverty Level",33.118,58,0.571
"2014-2017","Lincoln","Overweight or obese","Overweight (BMI = 25)","Poverty","Above 100% of Federal Poverty Level",307.02,430,0.714
"2014-2017","Lincoln","Overweight or obese","Not overweight  (BMI < 25)","Poverty","At or below 100% of Federal Poverty Level",24.882,58,0.429
"2014-2017","Lincoln","Overweight or obese","Not overweight  (BMI < 25)","Poverty","Above 100% of Federal Poverty Level",122.98,430,0.286
"2014-2017","Linn","Overweight or obese","Overweight (BMI = 25)","Poverty","At or below 100% of Federal Poverty Level",79.768,118,0.676
"2014-2017","Linn","Overweight or obese","Overweight (BMI = 25)","Poverty","Above 100% of Federal Poverty Level",597.252,852,0.701
"2014-2017","Linn","Overweight or obese","Not overweight  (BMI < 25)","Poverty","At or below 100% of Federal Poverty Level",38.232,118,0.324
"2014-2017","Linn","Overweight or obese","Not overweight  (BMI < 25)","Poverty","Above 100% of Federal Poverty Level",254.748,852,0.299
"2014-2017","Benton","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",65.088,113,0.576
"2014-2017","Benton","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",430.938,801,0.538
"2014-2017","Benton","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",47.912,113,0.424
"2014-2017","Benton","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",370.062,801,0.462
"2014-2017","Lincoln","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",63.5,100,0.635
"2014-2017","Lincoln","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",292.95,450,0.651
"2014-2017","Lincoln","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",36.5,100,0.365
"2014-2017","Lincoln","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",157.05,450,0.349
"2014-2017","Linn","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",133.056,189,0.704
"2014-2017","Linn","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",630.601,937,0.673
"2014-2017","Linn","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",55.944,189,0.296
"2014-2017","Linn","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",306.399,937,0.327
"2014-2017","Benton","Obesity","Obese (BMI = 30)","Total","Total",230.127,971,0.237
"2014-2017","Benton","Obesity","Not obese  (BMI < 30)","Total","Total",740.873,971,0.763
"2014-2017","Lincoln","Obesity","Obese (BMI = 30)","Total","Total",178.29,566,0.315
"2014-2017","Lincoln","Obesity","Not obese  (BMI < 30)","Total","Total",387.71,566,0.685
"2014-2017","Linn","Obesity","Obese (BMI = 30)","Total","Total",406.208,1154,0.352
"2014-2017","Linn","Obesity","Not obese  (BMI < 30)","Total","Total",747.792,1154,0.648
"2014-2017","Benton","Obesity","Obese (BMI = 30)","Poverty","At or below 100% of Federal Poverty Level",35.672,104,0.343
"2014-2017","Benton","Obesity","Obese (BMI = 30)","Poverty","Above 100% of Federal Poverty Level",161.55,718,0.225
"2014-2017","Benton","Obesity","Not obese  (BMI < 30)","Poverty","At or below 100% of Federal Poverty Level",68.328,104,0.657
"2014-2017","Benton","Obesity","Not obese  (BMI < 30)","Poverty","Above 100% of Federal Poverty Level",556.45,718,0.775
"2014-2017","Lincoln","Obesity","Obese (BMI = 30)","Poverty","At or below 100% of Federal Poverty Level",19.43,58,0.335
"2014-2017","Lincoln","Obesity","Obese (BMI = 30)","Poverty","Above 100% of Federal Poverty Level",139.75,430,0.325
"2014-2017","Lincoln","Obesity","Not obese  (BMI < 30)","Poverty","At or below 100% of Federal Poverty Level",38.57,58,0.665
"2014-2017","Lincoln","Obesity","Not obese  (BMI < 30)","Poverty","Above 100% of Federal Poverty Level",290.25,430,0.675
"2014-2017","Linn","Obesity","Obese (BMI = 30)","Poverty","At or below 100% of Federal Poverty Level",47.318,118,0.401
"2014-2017","Linn","Obesity","Obese (BMI = 30)","Poverty","Above 100% of Federal Poverty Level",304.164,852,0.357
"2014-2017","Linn","Obesity","Not obese  (BMI < 30)","Poverty","At or below 100% of Federal Poverty Level",70.682,118,0.599
"2014-2017","Linn","Obesity","Not obese  (BMI < 30)","Poverty","Above 100% of Federal Poverty Level",547.836,852,0.643
"2014-2017","Benton","Obesity","Obese (BMI = 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",37.064,113,0.328
"2014-2017","Benton","Obesity","Obese (BMI = 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",173.817,801,0.217
"2014-2017","Benton","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",75.936,113,0.672
"2014-2017","Benton","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",627.183,801,0.783
"2014-2017","Lincoln","Obesity","Obese (BMI = 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",28.2,100,0.282
"2014-2017","Lincoln","Obesity","Obese (BMI = 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",139.95,450,0.311
"2014-2017","Lincoln","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",71.8,100,0.718
"2014-2017","Lincoln","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",310.05,450,0.689
"2014-2017","Linn","Obesity","Obese (BMI = 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",75.222,189,0.398
"2014-2017","Linn","Obesity","Obese (BMI = 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",305.462,937,0.326
"2014-2017","Linn","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",113.778,189,0.602
"2014-2017","Linn","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",631.538,937,0.674
"2014-2017","Benton","Cigarette smoking","Current cigarette smoker","Total","Total",90.768,976,0.093
"2014-2017","Benton","Cigarette smoking","Not current cigarette smoker","Total","Total",885.232,976,0.907
"2014-2017","Lincoln","Cigarette smoking","Current cigarette smoker","Total","Total",164.738,574,0.287
"2014-2017","Lincoln","Cigarette smoking","Not current cigarette smoker","Total","Total",409.262,574,0.713
"2014-2017","Linn","Cigarette smoking","Current cigarette smoker","Total","Total",223.63,1177,0.19
"2014-2017","Linn","Cigarette smoking","Not current cigarette smoker","Total","Total",953.37,1177,0.81
"2014-2017","Benton","Cigarette smoking","Current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",16.218,106,0.153
"2014-2017","Benton","Cigarette smoking","Current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",58.876,718,0.082
"2014-2017","Benton","Cigarette smoking","Not current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",89.782,106,0.847
"2014-2017","Benton","Cigarette smoking","Not current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",659.124,718,0.918
"2014-2017","Lincoln","Cigarette smoking","Current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",36.666,63,0.582
"2014-2017","Lincoln","Cigarette smoking","Current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",75.933,429,0.177
"2014-2017","Lincoln","Cigarette smoking","Not current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",26.334,63,0.418
"2014-2017","Lincoln","Cigarette smoking","Not current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",353.067,429,0.823
"2014-2017","Linn","Cigarette smoking","Current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",42.066,123,0.342
"2014-2017","Linn","Cigarette smoking","Current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",125.852,862,0.146
"2014-2017","Linn","Cigarette smoking","Not current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",80.934,123,0.658
"2014-2017","Linn","Cigarette smoking","Not current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",736.148,862,0.854
"2014-2017","Benton","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",22.852,116,0.197
"2014-2017","Benton","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",56.07,801,0.07
"2014-2017","Benton","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",93.148,116,0.803
"2014-2017","Benton","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",744.93,801,0.93
"2014-2017","Lincoln","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",46.28,104,0.445
"2014-2017","Lincoln","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",105.549,453,0.233
"2014-2017","Lincoln","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",57.72,104,0.555
"2014-2017","Lincoln","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",347.451,453,0.767
"2014-2017","Linn","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",58.394,194,0.301
"2014-2017","Linn","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",143.4,956,0.15
"2014-2017","Linn","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",135.606,194,0.699
"2014-2017","Linn","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",812.6,956,0.85
"2014-2017","Benton","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",34.804,308,0.113
"2014-2017","Benton","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",273.196,308,0.887
"2014-2017","Lincoln","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",58.283,167,0.349
"2014-2017","Lincoln","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",108.717,167,0.651
"2014-2017","Linn","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",108.059,359,0.301
"2014-2017","Linn","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",250.941,359,0.699
"2014-2017","Benton","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",217.056,238,0.912
"2014-2017","Benton","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",20.944,238,0.088
"2014-2017","Benton","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",20.944,238,0.088
"2014-2017","Benton","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",217.056,238,0.912
"2014-2017","Lincoln","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",94.17,129,0.73
"2014-2017","Lincoln","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",34.83,129,0.27
"2014-2017","Lincoln","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",34.83,129,0.27
"2014-2017","Lincoln","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",94.17,129,0.73
"2014-2017","Linn","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",196.9,275,0.716
"2014-2017","Linn","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",78.1,275,0.284
"2014-2017","Linn","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",78.1,275,0.284
"2014-2017","Linn","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",196.9,275,0.716
"2014-2017","Benton","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",247.965,271,0.915
"2014-2017","Benton","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",23.035,271,0.085
"2014-2017","Benton","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",23.035,271,0.085
"2014-2017","Benton","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",247.965,271,0.915
"2014-2017","Lincoln","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",95.62,140,0.683
"2014-2017","Lincoln","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",44.38,140,0.317
"2014-2017","Lincoln","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",44.38,140,0.317
"2014-2017","Lincoln","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",95.62,140,0.683
"2014-2017","Linn","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",21.065,55,0.383
"2014-2017","Linn","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",84.258,302,0.279
"2014-2017","Linn","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",33.935,55,0.617
"2014-2017","Linn","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",217.742,302,0.721
"2014-2017","Benton","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Total","Total",22.88,572,0.04
"2014-2017","Benton","E-cigarette use","No days of electronic cigarette use in the past 30 days","Total","Total",549.12,572,0.96
"2014-2017","Lincoln","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Total","Total",23.38,334,0.07
"2014-2017","Lincoln","E-cigarette use","No days of electronic cigarette use in the past 30 days","Total","Total",310.62,334,0.93
"2014-2017","Linn","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Total","Total",32.016,667,0.048
"2014-2017","Linn","E-cigarette use","No days of electronic cigarette use in the past 30 days","Total","Total",634.984,667,0.952
"2014-2017","Benton","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",412.482,427,0.966
"2014-2017","Benton","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","Above 100% of Federal Poverty Level",14.518,427,0.034
"2014-2017","Benton","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",55.242,62,0.891
"2014-2017","Benton","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","Above 100% of Federal Poverty Level",412.482,427,0.966
"2014-2017","Lincoln","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",233.216,256,0.911
"2014-2017","Lincoln","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","Above 100% of Federal Poverty Level",22.784,256,0.089
"2014-2017","Lincoln","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",22.784,256,0.0890000000000001
"2014-2017","Lincoln","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","Above 100% of Federal Poverty Level",233.216,256,0.911
"2014-2017","Linn","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",4.14,60,0.069
"2014-2017","Linn","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","Above 100% of Federal Poverty Level",24.24,505,0.048
"2014-2017","Linn","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",55.86,60,0.931
"2014-2017","Linn","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","Above 100% of Federal Poverty Level",480.76,505,0.952
"2014-2017","Benton","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",6.72,70,0.096
"2014-2017","Benton","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",13.775,475,0.029
"2014-2017","Benton","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",63.28,70,0.904
"2014-2017","Benton","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",461.225,475,0.971
"2014-2017","Lincoln","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",NA,NA,NA
"2014-2017","Lincoln","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",NA,NA,NA
